label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,distance_to_center,in_spheroid,filtered_GMM_stemness,filtered_in_spheroid_GMM_stemness,tails_cut_GMM_stemness,tails_cut_in_spheroid_GMM_stemness
126,6021.0,1608.1601062946354,516.31323700382,87.55669762417045,9078.0,6239.0,6021.0,104.53579563762928,75.48900372000578,1561,469,1650,571,1608.7735773213385,516.4211799962657,"[[1561  491]
 [1561  492]
 [1561  493]
 ...
 [1649  526]
 [1649  527]
 [1649  528]]",0.6917516847023438,1,0.663251817580965,102.95630140987001,0.18993481900924988,0.1281893381679286,0.01957864551689898,1.0887587893445014,303.60512242138304,0.9650585029652188,6.181780727855343,894.2922923660823,True,0.0,0.0,0.0,0.0
127,2634.0,1685.9100227790432,1112.2141230068337,57.91125072757813,3588.0,2694.0,2634.0,70.93021017199841,48.25765714786888,1660,1080,1712,1149,1685.6620543960812,1111.8220561019898,"[[1660 1090]
 [1661 1086]
 [1661 1087]
 ...
 [1711 1117]
 [1711 1118]
 [1711 1119]]",0.7328835787375774,1,0.7341137123745819,74.46475676452586,0.2686225220956698,0.18503086507936406,0.10032516842935559,1.2055360603335321,200.50966799187808,0.977728285077951,73.91043717097733,656.8910156537593,True,0.0,0.0,0.0,1.0
128,1933.0,413.8618727366787,1253.654940506984,49.6102009668684,3600.0,2012.0,1933.0,86.25263570873165,28.825507132586623,393,1215,438,1295,414.1161459037942,1253.060847449169,"[[ 393 1277]
 [ 393 1278]
 [ 393 1279]
 ...
 [ 437 1219]
 [ 437 1220]
 [ 437 1221]]",0.9425026889907031,1,0.5369444444444444,86.92525524840292,0.5221706311612704,0.29586258516909,0.08047084094780294,-1.1844964618898073,203.23759005323592,0.9607355864811133,44.23169298847944,623.5256372794885,True,0.0,0.0,0.0,0.0
129,8686.0,921.0788625374165,1206.9463504489984,105.16348551455312,12138.0,10164.0,8686.0,113.19597072043695,106.55869305228418,870,1146,972,1265,920.0924624434873,1208.394062053276,"[[ 870 1177]
 [ 870 1178]
 [ 870 1179]
 ...
 [ 970 1204]
 [ 971 1175]
 [ 971 1176]]",0.3373906752805382,1,0.7156038886142693,127.534309109353,0.5039843100131806,0.3516085864734262,0.11413144954852238,-0.536682380322272,409.3330444827409,0.8545848091302637,30.262691691462578,114.3187954054013,True,0.0,0.0,0.0,0.0
130,2590.0,1354.5208494208493,1158.646718146718,57.42552064077497,3381.0,2645.0,2590.0,69.13076475044312,47.92680114929801,1322,1135,1391,1184,1353.039224065932,1158.3975888741393,"[[1322 1147]
 [1322 1148]
 [1322 1149]
 ...
 [1389 1165]
 [1389 1166]
 [1390 1160]]",0.7206707711167668,1,0.7660455486542443,71.06335201775947,0.6264090502428261,0.4263530839078245,0.2076229736019817,0.1790825791607782,193.92388155425118,0.9792060491493384,33.984054322117956,322.26477415345926,True,0.0,0.0,0.0,0.0
131,3410.0,1487.5533724340175,890.549853372434,65.8919330991807,4590.0,3486.0,3410.0,89.41817738498213,49.33435317391891,1464,843,1515,933,1486.095149907663,892.1314853949087,"[[1464  898]
 [1464  899]
 [1464  900]
 ...
 [1514  893]
 [1514  894]
 [1514  895]]",0.8340252850578624,1,0.7429193899782135,90.44888059008801,0.4337629989902977,0.279704060316554,0.08501895334299217,1.5532607548836497,235.82337649086284,0.9781985083189902,133.32618448157473,549.6993705887134,True,1.0,1.0,1.0,1.0
132,7834.0,570.8544804697473,917.1050548889456,99.87271195604566,10260.0,7939.0,7834.0,115.10892667769171,87.13865330420383,517,871,631,961,571.9371311231382,914.8087124075661,"[[517 910]
 [517 911]
 [517 912]
 ...
 [629 929]
 [629 930]
 [630 927]]",0.6534028402920202,1,0.7635477582846004,116.21101496846157,0.41540350207032967,0.31671593520486374,0.13180467834548237,0.3133755813372973,335.7056274847714,0.9867741529159844,132.54125276569772,545.4461448041562,True,1.0,1.0,1.0,1.0
133,11712.0,830.0182718579235,489.172387295082,122.11544352758264,16820.0,12006.0,11712.0,136.08539819197705,111.61428862865554,769,416,885,561,829.581306216752,492.1781759796885,"[[769 495]
 [769 496]
 [769 497]
 ...
 [883 491]
 [883 492]
 [884 482]]",0.5721080136612812,1,0.6963139120095125,145.7737973711325,0.4298320690812978,0.3240210097802929,0.05943317757312691,-1.3933248587231155,423.10259710444143,0.975512243878061,137.35189593347064,742.8287493834076,True,1.0,1.0,1.0,1.0
134,964.0,1363.819502074689,1191.4823651452282,35.03431062722223,1377.0,1146.0,964.0,55.66786622123252,24.06901762163632,1337,1178,1388,1205,1362.3570407179332,1191.9934618370787,"[[1337 1179]
 [1337 1180]
 [1337 1181]
 ...
 [1387 1194]
 [1387 1195]
 [1387 1196]]",0.9016971224891733,1,0.7000726216412491,54.08326913195984,0.6069389577617421,0.3942043452356956,0.18988084269634048,0.08161011857683309,140.70458146424488,0.8411867364746946,41.47603570611124,328.69189255485816,True,0.0,0.0,0.0,0.0
135,5632.0,741.9149502840909,672.7613636363636,84.68107885441964,7189.0,5772.0,5632.0,96.5647575021397,76.70947057145064,701,631,780,722,741.7646245365657,672.5229318094669,"[[701 644]
 [701 645]
 [701 646]
 ...
 [779 672]
 [779 673]
 [779 674]]",0.6074162634851503,1,0.7834191125330365,101.6070863670443,0.22523761717103366,0.14776127634091865,0.05883666751176466,1.1528067679148744,293.237590053236,0.9757449757449758,33.22975509269856,606.0644057110953,True,0.0,0.0,0.0,0.0
136,672.0,1025.5238095238096,1257.297619047619,29.25093116572581,1330.0,879.0,672.0,36.91606188360107,28.814959321072635,1003,1242,1041,1277,1024.1685395067248,1257.2306914836113,"[[1003 1257]
 [1003 1258]
 [1003 1259]
 ...
 [1040 1255]
 [1040 1256]
 [1040 1257]]",0.6250890478345964,1,0.5052631578947369,40.85339643163099,0.5153508249549432,0.36887456993580175,0.12674622602088567,-0.25616805359752376,123.88225099390857,0.764505119453925,40.73568322270542,55.11354112746226,True,0.0,0.0,0.0,0.0
137,12659.0,1577.3190615372462,1518.4651236274588,126.95644685010062,16368.0,12794.0,12659.0,132.6660940018331,121.78300016360554,1513,1456,1645,1580,1573.608541220401,1515.7905537694928,"[[1513 1538]
 [1513 1539]
 [1513 1540]
 ...
 [1644 1525]
 [1644 1526]
 [1644 1527]]",0.396658439331494,1,0.7733993157380255,134.39121995130486,0.5283661998065052,0.3790296412759739,0.1270549842492588,-0.41872531119820394,422.47518010647184,0.9894481788338284,120.04412909132526,627.0791723859754,True,1.0,1.0,1.0,1.0
138,825.0,270.5272727272727,933.0484848484848,32.41022407214287,1188.0,870.0,825.0,36.550236569458086,29.53484479454809,255,915,288,951,271.2637324553759,932.6040520454197,"[[255 933]
 [255 934]
 [255 936]
 ...
 [287 930]
 [287 931]
 [287 932]]",0.5890979166980952,1,0.6944444444444444,38.27531841800928,0.2575749636531215,0.18151054522164825,0.04851290786496875,-0.7811819350128982,110.81118318204308,0.9482758620689655,21.921812771801328,811.0697214097019,True,0.0,0.0,0.0,0.0
139,8158.0,1628.9597940671733,1193.2940671733268,101.91706533230565,11264.0,8313.0,8158.0,130.44803347683023,80.2750581333431,1586,1130,1674,1258,1626.2634193368062,1189.5320766233267,"[[1586 1170]
 [1586 1171]
 [1586 1172]
 ...
 [1673 1217]
 [1673 1218]
 [1673 1219]]",0.788230900745058,1,0.7242542613636364,129.71121771072848,0.38112799361252125,0.2333810574617882,0.09164888978839716,1.3170254687320484,354.19090885900994,0.9813545049921809,60.57860685130084,593.7084738027551,True,0.0,0.0,0.0,0.0
140,4224.0,825.3155776515151,1349.5963541666667,73.33596550780065,5544.0,4322.0,4224.0,87.1718230365073,62.608223323714185,794,1307,860,1391,826.4904755700165,1352.9271873355412,"[[ 794 1326]
 [ 794 1327]
 [ 794 1328]
 ...
 [ 859 1356]
 [ 859 1357]
 [ 859 1358]]",0.6958199199111137,1,0.7619047619047619,90.21086409075129,0.43785736013066123,0.2396213986945121,0.10717019350833666,1.1861924199423315,250.89444430272832,0.977325312355391,3.332898451209277,256.0831225455215,True,0.0,0.0,0.0,0.0
141,7492.0,965.8182060864923,386.2438601174586,97.66837087387012,9282.0,7615.0,7492.0,105.96690777822938,90.95569444416492,919,334,1010,436,966.0748097636606,384.9363262922872,"[[ 919  389]
 [ 919  390]
 [ 919  391]
 ...
 [1009  411]
 [1009  412]
 [1009  413]]",0.51308039475077,1,0.8071536306830425,107.54068997360952,0.24239303926133826,0.15828121702402867,0.07153565893288542,-1.2231919128536168,328.350288425444,0.9838476690741956,74.92542915999083,819.7724897839082,True,0.0,0.0,0.0,1.0
142,4428.0,1420.7533875338754,692.9686088527552,75.08598207446781,6960.0,4686.0,4428.0,96.31535777606598,59.85368978611349,1378,653,1465,733,1417.8867782721745,689.3568286732938,"[[1378  679]
 [1378  680]
 [1378  681]
 ...
 [1463  706]
 [1463  707]
 [1464  700]]",0.7834660911349999,1,0.6362068965517241,92.59049627256569,0.41226974078639395,0.23357962716773162,0.06670045465901649,0.6279578949863803,266.14927829866735,0.9449423815620999,24.500968947890446,639.333223784346,True,0.0,0.0,0.0,0.0
143,9130.0,1236.679408543264,529.0613362541073,107.8177955786151,12765.0,9244.0,9130.0,110.23902622364042,105.90684636983616,1179,475,1294,586,1240.9624700789557,529.1127583565775,"[[1179  532]
 [1179  533]
 [1180  524]
 ...
 [1293  523]
 [1293  524]
 [1293  525]]",0.27758202797076953,1,0.7152369761065414,115.84903970253703,0.31743630781902304,0.20611232657300102,0.06373853328336052,0.1821621420034471,358.9604614807105,0.9876676763305928,62.75660334172579,703.4345829256638,True,0.0,0.0,0.0,0.0
144,8025.0,1134.7659813084113,1295.3682242990653,101.08287365572706,13431.0,8887.0,8025.0,126.08658419379042,87.24693582664736,1067,1238,1188,1349,1131.983519046798,1295.6109633776232,"[[1067 1306]
 [1068 1302]
 [1068 1303]
 ...
 [1187 1288]
 [1187 1289]
 [1187 1290]]",0.7219353617939488,1,0.597498324771052,128.00390619039717,0.5628649622312448,0.3880567307267516,0.09451841208931858,-0.3990307227642049,380.36857838867365,0.9030043884325419,92.44248874647135,135.67343917980685,True,1.0,1.0,1.0,1.0
145,4285.0,1469.038739789965,1591.687747957993,73.86360029940438,6622.0,4769.0,4285.0,91.00399039746102,63.8670135172563,1431,1558,1517,1635,1467.9487551117838,1592.2422270839525,"[[1431 1586]
 [1431 1587]
 [1431 1588]
 ...
 [1516 1600]
 [1516 1601]
 [1516 1602]]",0.7123695594320998,1,0.647085472666868,89.19641248391103,0.4484157995235579,0.2713982912079541,0.0836742489546459,-0.2516759679264892,274.35028842544403,0.8985112182847557,149.34981307698177,582.3490062322252,True,1.0,1.0,1.0,1.0
146,69.0,259.6811594202899,1330.1304347826087,9.373021315815206,99.0,77.0,69.0,10.272377778003513,8.717785491540088,255,1326,266,1335,259.8326874842969,1329.658878824816,"[[ 255 1329]
 [ 255 1330]
 [ 256 1328]
 [ 256 1329]
 [ 256 1330]
 [ 256 1331]
 [ 256 1332]
 [ 256 1333]
 [ 257 1326]
 [ 257 1327]
 [ 257 1328]
 [ 257 1329]
 [ 257 1330]
 [ 257 1331]
 [ 257 1332]
 [ 257 1333]
 [ 257 1334]
 [ 258 1327]
 [ 258 1328]
 [ 258 1329]
 [ 258 1330]
 [ 258 1331]
 [ 258 1332]
 [ 258 1333]
 [ 258 1334]
 [ 259 1326]
 [ 259 1327]
 [ 259 1328]
 [ 259 1329]
 [ 259 1330]
 [ 259 1331]
 [ 259 1332]
 [ 259 1333]
 [ 259 1334]
 [ 260 1326]
 [ 260 1327]
 [ 260 1328]
 [ 260 1329]
 [ 260 1330]
 [ 260 1331]
 [ 260 1332]
 [ 260 1333]
 [ 260 1334]
 [ 261 1327]
 [ 261 1328]
 [ 261 1329]
 [ 261 1330]
 [ 261 1331]
 [ 261 1332]
 [ 261 1333]
 [ 262 1327]
 [ 262 1328]
 [ 262 1329]
 [ 262 1330]
 [ 262 1331]
 [ 262 1332]
 [ 262 1333]
 [ 263 1328]
 [ 263 1329]
 [ 263 1330]
 [ 263 1331]
 [ 263 1332]
 [ 263 1333]
 [ 264 1328]
 [ 264 1329]
 [ 264 1330]
 [ 264 1331]
 [ 264 1332]
 [ 265 1330]]",0.5289341661575334,1,0.696969696969697,11.180339887498949,0.2830677551404103,0.15817285436990358,0.014028863382719577,-0.024598325680330043,30.556349186104043,0.8961038961038961,79.95597772182802,785.989633868845,True,1.0,1.0,1.0,1.0
147,9432.0,845.2511662425785,328.3409669211196,109.58647446624997,12544.0,9550.0,9432.0,120.12263675959592,100.18942130063745,790,275,902,387,845.5237090563008,331.7094542776385,"[[790 317]
 [790 318]
 [790 319]
 ...
 [901 339]
 [901 340]
 [901 341]]",0.5516745604432024,1,0.7519132653061225,120.2538980657176,0.21760260054458994,0.13960540659009704,0.025137987837671284,0.8250567416433569,366.0904037956217,0.9876439790575916,77.09582665751125,895.1372188431545,True,1.0,1.0,1.0,1.0
148,1520.0,1042.6763157894736,1324.0414473684211,43.992318738587166,2856.0,1786.0,1520.0,77.76067228947375,26.496580011225735,1027,1291,1061,1375,1041.7956554643172,1325.5993164444337,"[[1027 1342]
 [1027 1343]
 [1027 1344]
 ...
 [1060 1315]
 [1060 1316]
 [1060 1317]]",0.9401556637308975,1,0.5322128851540616,86.34813257969161,0.5707934104997401,0.4765465333934323,0.14478435603159315,-1.2454911938451416,197.4386001800126,0.851063829787234,36.42306401159686,121.20039329983706,True,0.0,0.0,0.0,0.0
149,2282.0,1574.9754601226994,1229.0565293602103,53.902992876886174,2912.0,2336.0,2282.0,55.98923662262054,52.40857829620099,1547,1203,1603,1255,1574.1248959544973,1229.593784643062,"[[1547 1233]
 [1547 1234]
 [1547 1235]
 ...
 [1602 1239]
 [1602 1240]
 [1602 1241]]",0.35187398427610017,1,0.7836538461538461,58.25804665451803,0.3979986673662887,0.2198868690422742,0.054652163557787195,0.3967317669623046,179.78174593052023,0.9768835616438356,97.73134966048677,540.2693782740665,True,1.0,1.0,1.0,1.0
150,7663.0,1328.928096045935,1838.7604071512462,98.77669072866104,9792.0,7822.0,7663.0,113.06860671973452,87.3063943914915,1282,1787,1378,1889,1327.2791060865745,1838.3365929628328,"[[1282 1859]
 [1282 1860]
 [1282 1861]
 ...
 [1377 1834]
 [1377 1835]
 [1377 1836]]",0.6354352540640129,1,0.782577614379085,118.84864324004712,0.22478872247311144,0.1524419734727094,0.059344933335720274,-0.7893399852868694,336.9360748630709,0.9796727179749425,5.746059357595177,700.2206938278229,True,0.0,0.0,0.0,0.0
151,3459.0,1076.5328129517202,774.2304134142815,66.36366163224365,4620.0,3527.0,3459.0,77.22597634448287,57.23885760439406,1045,739,1111,809,1075.1924857897075,771.6426431311112,"[[1045  765]
 [1045  766]
 [1045  767]
 ...
 [1110  787]
 [1110  788]
 [1110  789]]",0.6712990746816414,1,0.7487012987012988,79.63039620647382,0.3855526953038409,0.21011909712379975,0.051391254129667246,0.8453612406323404,223.4802307403552,0.980720158775163,19.59670405127031,430.80807935832826,True,0.0,0.0,0.0,0.0
152,5204.0,1661.869331283628,1552.5699461952345,81.39986849376224,7875.0,5537.0,5204.0,114.27755238997044,60.11309291785354,1623,1497,1698,1602,1659.9329820164664,1551.9173360863003,"[[1623 1577]
 [1623 1578]
 [1623 1579]
 ...
 [1696 1525]
 [1697 1522]
 [1697 1523]]",0.8504677879879731,1,0.6608253968253969,112.53888216967503,0.34682883503737555,0.21846784926660032,0.06261039589795213,-1.1867051438203597,302.8355697996826,0.9398591294925049,42.9341496910048,717.4287016364515,True,0.0,0.0,0.0,0.0
153,279.0,929.9247311827957,713.3440860215054,18.847647942942654,391.0,307.0,279.0,24.219734759470214,15.141155975298554,923,703,940,726,929.8410598767282,713.6735613340899,"[[923 711]
 [923 712]
 [923 713]
 [923 714]
 [923 715]
 [923 716]
 [923 717]
 [923 718]
 [923 719]
 [923 720]
 [923 721]
 [923 722]
 [924 707]
 [924 708]
 [924 709]
 [924 710]
 [924 711]
 [924 712]
 [924 713]
 [924 714]
 [924 715]
 [924 716]
 [924 717]
 [924 718]
 [924 719]
 [924 720]
 [924 721]
 [924 722]
 [924 723]
 [924 724]
 [925 706]
 [925 707]
 [925 708]
 [925 709]
 [925 710]
 [925 711]
 [925 712]
 [925 713]
 [925 714]
 [925 715]
 [925 716]
 [925 717]
 [925 718]
 [925 719]
 [925 720]
 [925 721]
 [925 722]
 [925 723]
 [925 724]
 [926 704]
 [926 705]
 [926 706]
 [926 707]
 [926 708]
 [926 709]
 [926 710]
 [926 711]
 [926 712]
 [926 713]
 [926 714]
 [926 715]
 [926 716]
 [926 717]
 [926 718]
 [926 719]
 [926 720]
 [926 721]
 [926 722]
 [926 723]
 [926 724]
 [927 704]
 [927 705]
 [927 706]
 [927 707]
 [927 708]
 [927 709]
 [927 710]
 [927 711]
 [927 712]
 [927 713]
 [927 714]
 [927 715]
 [927 716]
 [927 717]
 [927 718]
 [927 719]
 [927 720]
 [927 721]
 [927 722]
 [927 723]
 [927 724]
 [928 704]
 [928 705]
 [928 706]
 [928 707]
 [928 708]
 [928 709]
 [928 710]
 [928 711]
 [928 712]
 [928 713]
 [928 714]
 [928 715]
 [928 716]
 [928 717]
 [928 718]
 [928 719]
 [928 720]
 [928 721]
 [928 722]
 [928 723]
 [928 724]
 [928 725]
 [929 704]
 [929 705]
 [929 706]
 [929 707]
 [929 708]
 [929 709]
 [929 710]
 [929 711]
 [929 712]
 [929 713]
 [929 714]
 [929 715]
 [929 716]
 [929 717]
 [929 718]
 [929 719]
 [929 720]
 [929 721]
 [929 722]
 [929 723]
 [929 724]
 [930 704]
 [930 705]
 [930 706]
 [930 707]
 [930 708]
 [930 709]
 [930 710]
 [930 711]
 [930 712]
 [930 713]
 [930 714]
 [930 715]
 [930 716]
 [930 717]
 [930 718]
 [930 719]
 [930 720]
 [930 721]
 [930 722]
 [930 723]
 [930 724]
 [931 704]
 [931 705]
 [931 706]
 [931 707]
 [931 708]
 [931 709]
 [931 710]
 [931 711]
 [931 712]
 [931 713]
 [931 714]
 [931 715]
 [931 716]
 [931 717]
 [931 718]
 [931 719]
 [931 720]
 [931 721]
 [931 722]
 [931 723]
 [931 724]
 [932 704]
 [932 705]
 [932 706]
 [932 707]
 [932 708]
 [932 709]
 [932 710]
 [932 711]
 [932 712]
 [932 713]
 [932 714]
 [932 715]
 [932 716]
 [932 717]
 [932 718]
 [932 719]
 [932 720]
 [932 721]
 [932 722]
 [932 723]
 [933 704]
 [933 705]
 [933 706]
 [933 707]
 [933 708]
 [933 709]
 [933 710]
 [933 711]
 [933 712]
 [933 713]
 [933 714]
 [933 715]
 [933 716]
 [933 717]
 [933 718]
 [933 719]
 [933 720]
 [933 721]
 [933 722]
 [934 704]
 [934 705]
 [934 706]
 [934 707]
 [934 708]
 [934 709]
 [934 710]
 [934 711]
 [934 712]
 [934 713]
 [934 714]
 [934 715]
 [934 716]
 [934 717]
 [934 718]
 [934 719]
 [934 720]
 [934 721]
 [935 703]
 [935 704]
 [935 705]
 [935 706]
 [935 707]
 [935 708]
 [935 709]
 [935 710]
 [935 711]
 [935 712]
 [935 713]
 [935 714]
 [935 715]
 [935 716]
 [935 717]
 [935 718]
 [935 719]
 [936 703]
 [936 704]
 [936 705]
 [936 706]
 [936 707]
 [936 708]
 [936 709]
 [936 710]
 [936 711]
 [936 712]
 [936 713]
 [937 703]
 [937 704]
 [937 705]
 [937 706]
 [937 707]
 [937 708]
 [937 709]
 [937 710]
 [937 711]
 [937 712]
 [938 708]
 [938 709]
 [938 710]
 [938 711]
 [938 712]
 [939 709]
 [939 710]
 [939 711]]",0.7804983865937823,1,0.7135549872122762,25.553864678361276,0.3295918724683482,0.20422936706017797,0.10015360154750051,-1.2092107455833396,66.62741699796952,0.9087947882736156,68.82040131227583,500.9351508707704,True,0.0,0.0,0.0,0.0
154,12675.0,1336.1214990138067,1254.574516765286,127.03665309475917,16864.0,12829.0,12675.0,135.89749837118111,119.95117731712318,1267,1198,1403,1322,1337.129937308423,1251.1377424119655,"[[1267 1234]
 [1267 1235]
 [1267 1236]
 ...
 [1402 1242]
 [1402 1243]
 [1402 1244]]",0.4700135477408948,1,0.7516010436432637,136.82470537150812,0.6242892564611471,0.35755476054272556,0.12124092543589352,0.22466209032226966,428.13203435596427,0.9879959466832957,63.687296864271005,305.16856416171834,True,0.0,0.0,0.0,0.0
155,5520.0,567.0041666666667,400.373731884058,83.83485126686931,7565.0,5623.0,5520.0,89.00966201625113,80.46766419895873,522,362,611,447,571.4771229372716,401.7790834417587,"[[522 396]
 [523 392]
 [523 393]
 ...
 [610 396]
 [610 397]
 [610 398]]",0.4274628509437998,1,0.729676140118969,90.37698822156003,0.22543952248508864,0.12456051536418601,0.018832585669981628,0.4549557279761329,281.9066376115481,0.9816823759558955,37.088403143358505,929.3234235752561,False,0.0,,0.0,
156,5293.0,838.3742679010013,2002.231437747969,82.09297722876919,7296.0,5419.0,5293.0,95.85778824828539,71.94101106555928,795,1961,891,2037,839.1986820235902,2000.7322587616127,"[[ 795 2000]
 [ 795 2001]
 [ 795 2002]
 ...
 [ 890 2004]
 [ 890 2005]
 [ 890 2006]]",0.6608735172518703,1,0.7254660087719298,96.62815324738438,0.1704603214716521,0.11666950919914734,0.028129462318001463,0.24224547147330794,281.4213562373095,0.976748477578889,29.098634317540245,823.0802831866522,True,0.0,0.0,0.0,0.0
157,5950.0,1126.9763025210084,1231.4346218487394,87.03892974511014,8775.0,6576.0,5950.0,123.54911939469388,64.34901871994528,1070,1195,1187,1270,1127.797220194347,1230.0641260084183,"[[1070 1254]
 [1071 1250]
 [1071 1251]
 ...
 [1186 1229]
 [1186 1230]
 [1186 1231]]",0.8536558222049426,1,0.6780626780626781,122.06555615733703,0.5555480890148911,0.4210405310967236,0.1421528543957432,-0.38806790225217996,335.5340546095176,0.9048053527980535,69.27975890745404,95.93557944743891,True,0.0,0.0,0.0,0.0
158,4085.0,1378.5992656058752,302.09645042839657,72.11923141744607,5292.0,4152.0,4085.0,85.19590662163115,61.26907328335532,1335,271,1419,334,1374.649201696759,303.79757638364777,"[[1335  301]
 [1335  302]
 [1336  293]
 ...
 [1418  314]
 [1418  315]
 [1418  316]]",0.6948495515639016,1,0.7719198790627362,86.68333173107735,0.20953330698408903,0.11842213459386977,0.027170868193041695,0.22473309214834977,243.1370849898476,0.9838631984585742,52.76716258487831,964.1445815423797,False,0.0,,0.0,
159,3026.0,1093.3033707865168,2119.280237937872,62.07111133505346,3906.0,3063.0,3026.0,68.30754930580011,56.55823637283268,1062,2088,1125,2150,1092.1376624296115,2115.8119881167254,"[[1062 2110]
 [1062 2111]
 [1062 2112]
 ...
 [1124 2129]
 [1124 2130]
 [1124 2131]]",0.5607370575000684,1,0.774705581157194,69.63476143421474,0.19819873396512505,0.09256707893509364,0.028363960657209947,0.7215747598785135,203.82337649086284,0.9879203395364022,44.315510795757994,918.0486271008725,False,0.0,,0.0,
160,3038.0,508.7498354180382,1939.5483870967741,62.19406512606668,3920.0,3094.0,3038.0,70.84776093656592,54.67214842259988,480,1905,536,1975,509.54929753723013,1938.0415371495124,"[[ 480 1945]
 [ 481 1937]
 [ 481 1938]
 ...
 [ 535 1944]
 [ 535 1945]
 [ 535 1946]]",0.6360050243136995,1,0.775,72.03471385380801,0.12360148197554674,0.06598763318692527,0.02572757114096229,-1.2791337742839437,206.40916292848976,0.9819004524886877,54.19748226138705,905.3717586701753,True,0.0,0.0,0.0,0.0
161,2459.0,629.3143554290361,1409.4493696624645,55.95441037580295,3348.0,2538.0,2459.0,64.8728185021637,49.150723575257594,601,1379,655,1441,629.5026447456237,1409.7667917041979,"[[ 601 1395]
 [ 601 1396]
 [ 601 1397]
 ...
 [ 654 1427]
 [ 654 1428]
 [ 654 1429]]",0.6526640688424173,1,0.734468339307049,65.94694837519019,0.5084685941258823,0.3527148245337973,0.13702794096623633,1.0979922062711513,191.68124086713186,0.9688731284475965,117.83051041428254,455.46140969666385,True,1.0,1.0,1.0,1.0
162,62.0,508.96774193548384,1763.725806451613,8.884866446580956,96.0,68.0,62.0,11.819846194858236,6.982055021945835,504,1760,516,1768,508.8578382927383,1763.3410469076514,"[[ 504 1763]
 [ 504 1764]
 [ 504 1765]
 [ 505 1762]
 [ 505 1763]
 [ 505 1764]
 [ 505 1765]
 [ 505 1766]
 [ 506 1761]
 [ 506 1762]
 [ 506 1763]
 [ 506 1764]
 [ 506 1765]
 [ 506 1766]
 [ 506 1767]
 [ 507 1760]
 [ 507 1761]
 [ 507 1762]
 [ 507 1763]
 [ 507 1764]
 [ 507 1765]
 [ 507 1766]
 [ 508 1760]
 [ 508 1761]
 [ 508 1762]
 [ 508 1763]
 [ 508 1764]
 [ 508 1765]
 [ 508 1766]
 [ 508 1767]
 [ 509 1761]
 [ 509 1762]
 [ 509 1763]
 [ 509 1764]
 [ 509 1765]
 [ 509 1766]
 [ 510 1761]
 [ 510 1762]
 [ 510 1763]
 [ 510 1764]
 [ 510 1765]
 [ 510 1766]
 [ 511 1761]
 [ 511 1762]
 [ 511 1763]
 [ 511 1764]
 [ 511 1765]
 [ 511 1766]
 [ 512 1762]
 [ 512 1763]
 [ 512 1764]
 [ 512 1765]
 [ 512 1766]
 [ 513 1763]
 [ 513 1764]
 [ 513 1765]
 [ 513 1766]
 [ 514 1763]
 [ 514 1764]
 [ 514 1765]
 [ 515 1764]
 [ 515 1765]]",0.8068868111784303,1,0.6458333333333334,12.165525060596439,0.24288050818547166,0.15568692645499055,0.013402150454507489,0.06387174225336548,30.384776310850235,0.9117647058823529,25.631601434348056,769.0259519394042,True,0.0,0.0,0.0,0.0
163,566.0,1026.6289752650177,1132.6448763250883,26.844991754889815,891.0,599.0,566.0,33.25866896339774,22.052962690604655,1011,1119,1044,1146,1026.8919351699374,1132.0752102787287,"[[1011 1134]
 [1011 1135]
 [1011 1136]
 ...
 [1042 1131]
 [1042 1132]
 [1043 1130]]",0.7485537455504113,1,0.6352413019079686,33.95585369269929,0.4484664239394038,0.25983582669743016,0.10077542987937703,-0.5414393193592223,91.9827560572969,0.9449081803005008,26.584283207446404,70.9546463693162,True,0.0,0.0,0.0,0.0
164,3584.0,1443.1275111607142,1907.724888392857,67.55213193031604,4608.0,3652.0,3584.0,70.86845533519407,64.52642606346441,1408,1876,1480,1940,1444.8422159708991,1906.5250037454373,"[[1408 1906]
 [1408 1907]
 [1408 1908]
 ...
 [1479 1903]
 [1479 1904]
 [1479 1905]]",0.4134873973773373,1,0.7777777777777778,73.348483283569,0.16802703557766352,0.10953036723234806,0.04112998526451867,-0.002252607815413528,223.4802307403552,0.9813800657174151,15.17347981994354,814.152732403086,True,0.0,0.0,0.0,0.0
165,566.0,1080.4240282685512,1207.0883392226149,26.844991754889815,945.0,596.0,566.0,36.922704588075725,19.872078512352722,1067,1190,1094,1225,1080.1620656407665,1207.2747738994794,"[[1067 1212]
 [1067 1213]
 [1067 1214]
 ...
 [1093 1200]
 [1093 1201]
 [1093 1202]]",0.8428123332864643,1,0.5989417989417989,37.69615364994153,0.4111778492934186,0.2697109444003459,0.18276431945598814,-1.0334016093614886,94.8111831820431,0.9496644295302014,76.70312809948882,45.27156138377018,True,0.0,0.0,1.0,1.0
