label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
251,5520.0,801.7490942028985,1429.8721014492753,83.83485126686931,8064.0,5744.0,5520.0,125.78087508823806,57.40538159635511,737,1401,865,1464,799.2024494559828,1429.3867220856193,"[[ 737 1423]
 [ 737 1424]
 [ 738 1421]
 ...
 [ 864 1419]
 [ 864 1420]
 [ 864 1421]]",0.8897788309887736,1,0.6845238095238095,128.191263352851,0.7416873589047007,0.5346387846470847,0.2720732578337254,-0.1182763988543883,318.8355697996826,0.9610027855153204,135.97383840695812,1.0
252,835.0,1438.2299401197604,1113.2359281437125,32.60605802383755,1435.0,1053.0,835.0,41.460857926963925,30.473129235458696,1421,1100,1462,1135,1438.834137547899,1113.4312873406786,"[[1421 1108]
 [1421 1109]
 [1421 1110]
 ...
 [1461 1115]
 [1461 1116]
 [1461 1117]]",0.6780828270988988,1,0.5818815331010453,42.44997055358225,0.2510494133338757,0.18364102444286468,0.10527646608537716,-0.2953431557418543,132.9827560572969,0.7929724596391263,35.71851682307164,0.0
253,4596.0,1729.6425152306354,656.7606614447345,76.49711725027818,7830.0,5718.0,4596.0,104.1870030267442,63.49071951263888,1678,612,1768,699,1725.0073215089328,657.1101224176313,"[[1678  675]
 [1679  669]
 [1679  670]
 ...
 [1767  649]
 [1767  650]
 [1767  651]]",0.7928691367194679,1,0.5869731800766284,99.80981915623332,0.32294561144649536,0.19240837676456113,0.03349263435716646,-0.9277783488958206,313.56349186104046,0.8037775445960126,243.1964675364309,1.0
254,2440.0,1213.9696721311475,586.3344262295082,55.73781919983771,4221.0,2693.0,2440.0,79.32035900694221,41.111576496038765,1179,560,1246,623,1213.7955149429329,585.690052615686,"[[1179  576]
 [1179  577]
 [1179  578]
 ...
 [1245  612]
 [1245  613]
 [1245  614]]",0.8552001367200537,1,0.5780620705993841,80.43009387039157,0.3696875416711355,0.24736892787385636,0.13951977967465,0.5608736177829733,212.65180361560903,0.9060527292981805,61.26230258640421,0.0
255,2161.0,782.7445627024525,1486.0967144840351,52.454462690725244,3795.0,2230.0,2161.0,80.11988797514131,34.45220846596546,749,1459,818,1514,782.0028569734072,1485.6237002446696,"[[ 749 1465]
 [ 749 1466]
 [ 749 1467]
 ...
 [ 816 1504]
 [ 816 1505]
 [ 817 1498]]",0.902824983953892,1,0.569433465085639,81.27115109311545,0.5946777016916163,0.4018509061060467,0.29284274504700525,0.5852305423674163,198.3086578651014,0.9690582959641255,129.69157701991313,1.0
256,2848.0,1073.6306179775281,948.624297752809,60.21782313738802,4260.0,2967.0,2848.0,66.67200557343173,55.5244445848491,1036,917,1107,977,1073.2208003095693,948.3153267937776,"[[1036  943]
 [1036  944]
 [1036  945]
 ...
 [1106  952]
 [1106  953]
 [1106  954]]",0.5535740252105393,1,0.6685446009389672,72.18032973047436,0.46660379953382974,0.35622908219225324,0.18772224220592665,0.039724011570440275,206.45079348883235,0.959892146949781,48.68577096208133,0.0
257,1561.0,1168.064061499039,2013.777065983344,44.581688273680136,2300.0,1635.0,1561.0,47.4212457543186,44.21344140799831,1144,1994,1194,2040,1166.6769892206846,2014.5528419297052,"[[1144 2001]
 [1144 2002]
 [1144 2003]
 ...
 [1193 2013]
 [1193 2014]
 [1193 2015]]",0.36154380787413115,1,0.678695652173913,52.81098370604357,0.42500467336958525,0.20288365976470257,0.056279223201026525,0.3580708571769415,155.19595949289334,0.9547400611620795,24.92381170366979,0.0
258,9924.0,1836.6093309149537,1551.2425433293026,112.4083148256914,15435.0,10289.0,9924.0,136.77733228513333,97.17889789185276,1778,1481,1883,1628,1837.0586663259282,1548.9421186237062,"[[1778 1544]
 [1779 1540]
 [1779 1541]
 ...
 [1882 1564]
 [1882 1565]
 [1882 1566]]",0.7037075105364025,1,0.6429543245869777,147.08500943332058,0.3995178161964639,0.26883345120318086,0.12109210345535863,1.4010236345530314,409.20310216782974,0.9645252211099232,153.66614785992218,1.0
259,5091.0,1737.5676684344921,1472.0341779611078,80.51125711505637,8645.0,5822.0,5091.0,86.58125063821676,79.38416296121534,1689,1431,1780,1526,1735.1761133164598,1470.2759572389666,"[[1689 1486]
 [1689 1487]
 [1689 1488]
 ...
 [1779 1470]
 [1779 1471]
 [1779 1472]]",0.39917500392158634,1,0.5888953152111047,96.33794683301072,0.40758268057851665,0.23808569835231566,0.09479154193076898,0.5784570524330569,305.04877323527904,0.8744417725867399,101.6397497520409,1.0
260,2769.0,786.8725171542073,958.1343445287107,59.376765652666414,4266.0,2857.0,2769.0,81.21489683070777,44.196880077260275,761,920,815,999,790.1055095792253,959.0710337612894,"[[761 933]
 [761 934]
 [761 935]
 ...
 [814 973]
 [814 974]
 [814 975]]",0.8389576480430899,1,0.6490857946554149,81.74350127074322,0.5749140651244659,0.3588112811427386,0.052383271273970654,1.1606779997045718,212.79393923933998,0.9691984599229961,55.98486305027848,0.0
261,2408.0,598.5593853820598,1876.4912790697674,55.371119039823206,3410.0,2464.0,2408.0,65.53641114235923,48.248569864682686,567,1846,629,1901,598.8102558473607,1877.490229556055,"[[ 567 1889]
 [ 567 1890]
 [ 568 1881]
 ...
 [ 628 1875]
 [ 628 1876]
 [ 628 1877]]",0.6767530142432686,1,0.706158357771261,66.03029607687671,0.3457981564254252,0.1925417018881945,0.07171980452450097,-0.6151088349171742,189.58073580374355,0.9772727272727273,25.476218814374,0.0
262,612.0,1274.7140522875818,1468.1290849673203,27.914558950087667,812.0,670.0,612.0,31.947751693355006,25.478203358771896,1260,1454,1289,1482,1274.8776275161763,1467.4409693620369,"[[1260 1460]
 [1260 1461]
 [1260 1462]
 ...
 [1288 1474]
 [1288 1475]
 [1288 1476]]",0.6033242670452467,1,0.7536945812807881,34.40930106817051,0.33703233748628114,0.22300826290770617,0.10527580721597513,0.5195738258184803,104.08326112068522,0.9134328358208955,42.78927290760662,0.0
263,1005.0,1567.4378109452737,1223.9850746268658,35.77157729900708,1320.0,1035.0,1005.0,40.78543876365467,31.413673127150844,1551,1204,1584,1244,1567.0278415382045,1224.7809381043583,"[[1551 1227]
 [1551 1228]
 [1551 1229]
 ...
 [1583 1224]
 [1583 1225]
 [1583 1226]]",0.6377808848432391,1,0.7613636363636364,41.7612260356422,0.29341374175937024,0.1876341770439381,0.07736252830327524,-1.2223484964801075,118.5685424949238,0.9710144927536232,85.64452582589456,0.0
264,851.0,1137.828437132785,1702.8589894242068,32.91696906717907,1188.0,882.0,851.0,35.274184456738986,31.92485935991106,1120,1686,1153,1722,1137.989333299881,1702.6099732519635,"[[1120 1699]
 [1120 1700]
 [1120 1701]
 ...
 [1152 1700]
 [1152 1706]
 [1152 1707]]",0.42530767207337244,1,0.7163299663299664,36.76955262170047,0.4620867197556655,0.34090700072102137,0.2405705570659891,1.0885831836582136,111.39696961966999,0.9648526077097506,99.83327229724576,1.0
265,7353.0,985.6896504827961,1338.0648714810281,96.75810236066876,10396.0,7716.0,7353.0,109.53993267803322,91.04396079871229,935,1280,1027,1393,985.6796904896266,1337.632119017103,"[[ 935 1320]
 [ 935 1321]
 [ 935 1322]
 ...
 [1026 1373]
 [1026 1374]
 [1026 1375]]",0.5560503738287479,1,0.707291265871489,113.63538181394033,0.6803499289255375,0.512714817166313,0.1933332451428443,1.3958768128948564,346.048773235279,0.952954898911353,96.24652475776303,1.0
266,1380.0,829.5442028985507,1886.781884057971,41.917425633434654,2016.0,1477.0,1380.0,66.57226658580106,27.604903936347583,816,1859,848,1922,830.0322721644709,1887.641709032753,"[[ 816 1885]
 [ 816 1886]
 [ 816 1887]
 ...
 [ 847 1864]
 [ 847 1865]
 [ 847 1866]]",0.9099760920010568,1,0.6845238095238095,64.76109943476871,0.5816045035081394,0.3791204017397821,0.1984847624412249,-1.40332096395415,162.74011537017762,0.9343263371699391,168.9305409323262,1.0
267,2027.0,823.7375431672423,990.0621608288111,50.802131423574885,3465.0,2467.0,2027.0,58.658172366553465,50.69965922666939,785,959,848,1014,823.0414445871144,987.796035401848,"[[ 785  996]
 [ 786  996]
 [ 786  997]
 ...
 [ 847 1003]
 [ 847 1004]
 [ 847 1005]]",0.5029356099125111,1,0.584992784992785,63.788713735268246,0.5726388246727104,0.4043850477650697,0.11450802152038403,-0.9358725131655383,202.71677477306463,0.8216457235508715,26.16096742198825,0.0
268,4269.0,1068.7802764113376,708.3820566877489,73.72556962461809,5762.0,4680.0,4269.0,89.57073792087016,62.9351921430387,1025,679,1111,746,1067.4710020553262,708.3278500303009,"[[1025  691]
 [1025  692]
 [1025  693]
 ...
 [1110  704]
 [1110  705]
 [1110  706]]",0.7115542443909576,1,0.7408885803540437,90.60353193998566,0.6410103484840693,0.43562117188105176,0.176236930993022,0.2151119633292564,274.37972567696687,0.9121794871794872,30.699633783474475,0.0
269,1070.0,807.2158878504673,1661.2560747663551,36.910246719124274,1406.0,1120.0,1070.0,42.17146525887918,32.56654855761612,789,1642,827,1679,808.7549347799584,1660.6443870229652,"[[ 789 1651]
 [ 789 1652]
 [ 789 1653]
 ...
 [ 826 1663]
 [ 826 1664]
 [ 826 1665]]",0.635329302947603,1,0.7610241820768137,44.82186966202994,0.5104396441176368,0.2751681450181405,0.055802659353232066,0.6170125674646383,126.32590180780451,0.9553571428571429,39.726863508049135,0.0
270,3165.0,477.6394944707741,1862.5930489731438,63.4807306124212,4400.0,3258.0,3165.0,81.01379545361387,51.451749568460954,449,1819,504,1899,478.5368389793339,1862.8814334861843,"[[ 449 1877]
 [ 449 1878]
 [ 449 1879]
 ...
 [ 503 1877]
 [ 503 1878]
 [ 503 1879]]",0.7724310615423082,1,0.7193181818181819,81.49233092751734,0.19672290059470968,0.10635018957245312,0.03925627608108414,-1.364150940958185,224.99494936611666,0.9714548802946593,100.82212558175021,1.0
271,2112.0,1242.3839962121212,1184.628787878788,51.856358515428596,3658.0,2538.0,2112.0,64.53360261189536,46.67628805965612,1213,1159,1275,1218,1242.5002164477128,1184.9591305370811,"[[1213 1184]
 [1213 1185]
 [1213 1186]
 ...
 [1273 1194]
 [1273 1195]
 [1274 1194]]",0.6905479984611382,1,0.5773646801530892,64.88451279003334,0.4128625021123275,0.24281152818841845,0.14562200904899467,0.3975430777052062,203.3147545195113,0.8321513002364066,24.252971694514383,0.0
272,12917.0,632.8737322907796,794.531237903538,128.24365559100417,17780.0,13298.0,12917.0,136.74123392020635,121.17417509905655,561,728,701,855,632.9434248448206,795.4202232854659,"[[561 783]
 [561 784]
 [561 785]
 ...
 [700 812]
 [700 813]
 [700 814]]",0.46338549306394194,1,0.726490438695163,143.96180048887967,0.5677575175364673,0.40498016440555507,0.14332666590022408,0.07870951117244596,436.8599564173221,0.9713490750488796,112.33243305104142,1.0
273,743.0,591.5248990578735,1702.7106325706595,30.757389059187485,1073.0,773.0,743.0,36.97650964277378,26.098409442876086,572,1689,609,1718,591.4474764663778,1703.6208037690653,"[[ 572 1702]
 [ 572 1703]
 [ 573 1699]
 ...
 [ 608 1706]
 [ 608 1707]
 [ 608 1708]]",0.7084006719296826,1,0.6924510717614166,38.07886552931954,0.40612005902326787,0.21868846607502324,0.10823078392446712,0.3933560160109983,105.15432893255071,0.9611901681759379,62.15004196231022,0.0
274,721.0,1382.1816920943133,975.5201109570041,30.29860907292697,1008.0,751.0,721.0,43.94218759448159,21.338958509796328,1371,957,1395,999,1382.225737298668,975.6363260363678,"[[1371  978]
 [1372  970]
 [1372  971]
 ...
 [1394  966]
 [1394  967]
 [1394  968]]",0.8741731331654021,1,0.7152777777777778,43.965895873961216,0.3248637659432396,0.22410443224782917,0.13029161374975684,-1.3712793986204068,109.25483399593904,0.9600532623169108,23.820019836728463,0.0
275,492.0,496.1422764227642,1346.0955284552845,25.028660691489268,675.0,519.0,492.0,25.806932499562425,24.838417357985428,483,1332,508,1359,496.081423880443,1346.590095479542,"[[ 483 1341]
 [ 483 1342]
 [ 483 1343]
 [ 483 1344]
 [ 484 1341]
 [ 484 1342]
 [ 484 1343]
 [ 484 1344]
 [ 484 1345]
 [ 484 1346]
 [ 484 1347]
 [ 484 1348]
 [ 484 1349]
 [ 485 1341]
 [ 485 1342]
 [ 485 1343]
 [ 485 1344]
 [ 485 1345]
 [ 485 1346]
 [ 485 1347]
 [ 485 1348]
 [ 485 1349]
 [ 485 1350]
 [ 485 1351]
 [ 485 1352]
 [ 486 1341]
 [ 486 1342]
 [ 486 1343]
 [ 486 1344]
 [ 486 1345]
 [ 486 1346]
 [ 486 1347]
 [ 486 1348]
 [ 486 1349]
 [ 486 1350]
 [ 486 1351]
 [ 486 1352]
 [ 486 1353]
 [ 487 1340]
 [ 487 1341]
 [ 487 1342]
 [ 487 1343]
 [ 487 1344]
 [ 487 1345]
 [ 487 1346]
 [ 487 1347]
 [ 487 1348]
 [ 487 1349]
 [ 487 1350]
 [ 487 1351]
 [ 487 1352]
 [ 487 1353]
 [ 487 1354]
 [ 488 1340]
 [ 488 1341]
 [ 488 1342]
 [ 488 1343]
 [ 488 1344]
 [ 488 1345]
 [ 488 1346]
 [ 488 1347]
 [ 488 1348]
 [ 488 1349]
 [ 488 1350]
 [ 488 1351]
 [ 488 1352]
 [ 488 1353]
 [ 488 1354]
 [ 488 1355]
 [ 489 1339]
 [ 489 1340]
 [ 489 1341]
 [ 489 1342]
 [ 489 1343]
 [ 489 1344]
 [ 489 1345]
 [ 489 1346]
 [ 489 1347]
 [ 489 1348]
 [ 489 1349]
 [ 489 1350]
 [ 489 1351]
 [ 489 1352]
 [ 489 1353]
 [ 489 1354]
 [ 489 1355]
 [ 490 1338]
 [ 490 1339]
 [ 490 1340]
 [ 490 1341]
 [ 490 1342]
 [ 490 1343]
 [ 490 1344]
 [ 490 1345]
 [ 490 1346]
 [ 490 1347]
 [ 490 1348]
 [ 490 1349]
 [ 490 1350]
 [ 490 1351]
 [ 490 1352]
 [ 490 1353]
 [ 490 1354]
 [ 490 1355]
 [ 490 1356]
 [ 491 1337]
 [ 491 1338]
 [ 491 1339]
 [ 491 1340]
 [ 491 1341]
 [ 491 1342]
 [ 491 1343]
 [ 491 1344]
 [ 491 1345]
 [ 491 1346]
 [ 491 1347]
 [ 491 1348]
 [ 491 1349]
 [ 491 1350]
 [ 491 1351]
 [ 491 1352]
 [ 491 1353]
 [ 491 1354]
 [ 491 1355]
 [ 491 1356]
 [ 492 1336]
 [ 492 1337]
 [ 492 1338]
 [ 492 1339]
 [ 492 1340]
 [ 492 1341]
 [ 492 1342]
 [ 492 1343]
 [ 492 1344]
 [ 492 1345]
 [ 492 1346]
 [ 492 1347]
 [ 492 1348]
 [ 492 1349]
 [ 492 1350]
 [ 492 1351]
 [ 492 1352]
 [ 492 1353]
 [ 492 1354]
 [ 492 1355]
 [ 492 1356]
 [ 492 1357]
 [ 493 1335]
 [ 493 1336]
 [ 493 1337]
 [ 493 1338]
 [ 493 1339]
 [ 493 1340]
 [ 493 1341]
 [ 493 1342]
 [ 493 1343]
 [ 493 1344]
 [ 493 1345]
 [ 493 1346]
 [ 493 1347]
 [ 493 1348]
 [ 493 1349]
 [ 493 1350]
 [ 493 1351]
 [ 493 1352]
 [ 493 1353]
 [ 493 1354]
 [ 493 1355]
 [ 493 1356]
 [ 493 1357]
 [ 494 1334]
 [ 494 1335]
 [ 494 1336]
 [ 494 1337]
 [ 494 1338]
 [ 494 1339]
 [ 494 1340]
 [ 494 1341]
 [ 494 1342]
 [ 494 1343]
 [ 494 1344]
 [ 494 1345]
 [ 494 1346]
 [ 494 1347]
 [ 494 1348]
 [ 494 1349]
 [ 494 1350]
 [ 494 1351]
 [ 494 1352]
 [ 494 1353]
 [ 494 1354]
 [ 494 1355]
 [ 494 1356]
 [ 494 1357]
 [ 495 1333]
 [ 495 1334]
 [ 495 1335]
 [ 495 1336]
 [ 495 1337]
 [ 495 1338]
 [ 495 1339]
 [ 495 1340]
 [ 495 1341]
 [ 495 1342]
 [ 495 1343]
 [ 495 1344]
 [ 495 1345]
 [ 495 1346]
 [ 495 1347]
 [ 495 1348]
 [ 495 1349]
 [ 495 1350]
 [ 495 1351]
 [ 495 1352]
 [ 495 1353]
 [ 495 1354]
 [ 495 1355]
 [ 495 1356]
 [ 495 1357]
 [ 495 1358]
 [ 496 1332]
 [ 496 1333]
 [ 496 1334]
 [ 496 1335]
 [ 496 1336]
 [ 496 1337]
 [ 496 1338]
 [ 496 1339]
 [ 496 1340]
 [ 496 1341]
 [ 496 1342]
 [ 496 1343]
 [ 496 1344]
 [ 496 1345]
 [ 496 1346]
 [ 496 1347]
 [ 496 1348]
 [ 496 1349]
 [ 496 1350]
 [ 496 1351]
 [ 496 1352]
 [ 496 1353]
 [ 496 1354]
 [ 496 1355]
 [ 496 1356]
 [ 496 1357]
 [ 496 1358]
 [ 497 1332]
 [ 497 1333]
 [ 497 1334]
 [ 497 1335]
 [ 497 1336]
 [ 497 1337]
 [ 497 1338]
 [ 497 1339]
 [ 497 1340]
 [ 497 1341]
 [ 497 1342]
 [ 497 1343]
 [ 497 1344]
 [ 497 1345]
 [ 497 1346]
 [ 497 1347]
 [ 497 1348]
 [ 497 1349]
 [ 497 1350]
 [ 497 1351]
 [ 497 1352]
 [ 497 1353]
 [ 497 1354]
 [ 497 1355]
 [ 497 1356]
 [ 497 1357]
 [ 497 1358]
 [ 498 1332]
 [ 498 1333]
 [ 498 1334]
 [ 498 1335]
 [ 498 1336]
 [ 498 1337]
 [ 498 1338]
 [ 498 1339]
 [ 498 1340]
 [ 498 1341]
 [ 498 1342]
 [ 498 1343]
 [ 498 1344]
 [ 498 1345]
 [ 498 1346]
 [ 498 1347]
 [ 498 1348]
 [ 498 1349]
 [ 498 1350]
 [ 498 1351]
 [ 498 1352]
 [ 498 1353]
 [ 498 1354]
 [ 498 1355]
 [ 498 1356]
 [ 498 1357]
 [ 498 1358]
 [ 499 1333]
 [ 499 1334]
 [ 499 1335]
 [ 499 1336]
 [ 499 1337]
 [ 499 1338]
 [ 499 1339]
 [ 499 1340]
 [ 499 1341]
 [ 499 1342]
 [ 499 1343]
 [ 499 1344]
 [ 499 1345]
 [ 499 1346]
 [ 499 1347]
 [ 499 1348]
 [ 499 1349]
 [ 499 1350]
 [ 499 1351]
 [ 499 1352]
 [ 499 1353]
 [ 499 1354]
 [ 499 1355]
 [ 499 1356]
 [ 499 1357]
 [ 499 1358]
 [ 500 1333]
 [ 500 1334]
 [ 500 1335]
 [ 500 1336]
 [ 500 1337]
 [ 500 1338]
 [ 500 1339]
 [ 500 1340]
 [ 500 1341]
 [ 500 1342]
 [ 500 1343]
 [ 500 1344]
 [ 500 1345]
 [ 500 1346]
 [ 500 1347]
 [ 500 1348]
 [ 500 1349]
 [ 500 1350]
 [ 500 1351]
 [ 500 1352]
 [ 500 1353]
 [ 500 1354]
 [ 500 1355]
 [ 500 1356]
 [ 500 1357]
 [ 500 1358]
 [ 501 1334]
 [ 501 1335]
 [ 501 1336]
 [ 501 1337]
 [ 501 1338]
 [ 501 1339]
 [ 501 1340]
 [ 501 1341]
 [ 501 1342]
 [ 501 1343]
 [ 501 1344]
 [ 501 1345]
 [ 501 1346]
 [ 501 1347]
 [ 501 1348]
 [ 501 1349]
 [ 501 1350]
 [ 501 1351]
 [ 501 1352]
 [ 501 1353]
 [ 501 1354]
 [ 501 1355]
 [ 501 1356]
 [ 501 1357]
 [ 501 1358]
 [ 502 1335]
 [ 502 1336]
 [ 502 1337]
 [ 502 1338]
 [ 502 1339]
 [ 502 1340]
 [ 502 1341]
 [ 502 1342]
 [ 502 1343]
 [ 502 1344]
 [ 502 1345]
 [ 502 1346]
 [ 502 1347]
 [ 502 1348]
 [ 502 1349]
 [ 502 1350]
 [ 502 1351]
 [ 502 1352]
 [ 502 1353]
 [ 502 1354]
 [ 502 1355]
 [ 502 1356]
 [ 502 1357]
 [ 502 1358]
 [ 503 1336]
 [ 503 1337]
 [ 503 1338]
 [ 503 1339]
 [ 503 1340]
 [ 503 1341]
 [ 503 1342]
 [ 503 1343]
 [ 503 1344]
 [ 503 1345]
 [ 503 1346]
 [ 503 1347]
 [ 503 1348]
 [ 503 1349]
 [ 503 1350]
 [ 503 1351]
 [ 503 1352]
 [ 503 1353]
 [ 503 1354]
 [ 503 1355]
 [ 503 1356]
 [ 503 1357]
 [ 504 1337]
 [ 504 1338]
 [ 504 1339]
 [ 504 1340]
 [ 504 1341]
 [ 504 1342]
 [ 504 1343]
 [ 504 1344]
 [ 504 1345]
 [ 504 1346]
 [ 504 1347]
 [ 504 1348]
 [ 504 1349]
 [ 504 1350]
 [ 504 1351]
 [ 504 1352]
 [ 504 1353]
 [ 504 1354]
 [ 504 1355]
 [ 504 1356]
 [ 505 1338]
 [ 505 1339]
 [ 505 1340]
 [ 505 1341]
 [ 505 1342]
 [ 505 1343]
 [ 505 1344]
 [ 505 1345]
 [ 505 1346]
 [ 505 1347]
 [ 505 1348]
 [ 505 1349]
 [ 505 1350]
 [ 505 1351]
 [ 505 1352]
 [ 505 1353]
 [ 505 1354]
 [ 505 1355]
 [ 505 1356]
 [ 506 1339]
 [ 506 1340]
 [ 506 1341]
 [ 506 1342]
 [ 506 1343]
 [ 506 1344]
 [ 506 1345]
 [ 506 1346]
 [ 506 1347]
 [ 506 1348]
 [ 506 1349]
 [ 506 1350]
 [ 506 1351]
 [ 506 1352]
 [ 506 1353]
 [ 506 1354]
 [ 506 1355]
 [ 507 1342]
 [ 507 1343]
 [ 507 1344]
 [ 507 1345]
 [ 507 1346]
 [ 507 1347]
 [ 507 1348]
 [ 507 1349]
 [ 507 1350]
 [ 507 1351]
 [ 507 1352]
 [ 507 1353]]",0.2713854809460591,1,0.7288888888888889,28.178005607210743,0.506028251571008,0.3655917870448728,0.23022957717204967,1.5267744198566304,83.01219330881975,0.9479768786127167,48.626184481574725,0.0
276,10352.0,680.9710200927357,1642.9112248840804,114.80668868623641,14279.0,10869.0,10352.0,131.73110206523867,106.34777060357426,620,1574,729,1705,683.8695393223086,1644.130342429671,"[[ 620 1640]
 [ 620 1641]
 [ 620 1642]
 ...
 [ 728 1687]
 [ 728 1688]
 [ 728 1689]]",0.590128261957769,1,0.7249807409482457,140.38874598770374,0.7249779371475598,0.4917620010228816,0.15370924161149954,-1.38700788536708,411.9898987322333,0.9524335265433802,50.29170672159914,0.0
277,4406.0,1514.5274625510667,2090.615297321834,74.89922185245403,6935.0,4538.0,4406.0,101.53967161799912,57.7750860290472,1471,2058,1566,2131,1512.8420953730863,2088.3080652984236,"[[1471 2087]
 [1471 2088]
 [1471 2089]
 ...
 [1565 2069]
 [1565 2070]
 [1565 2071]]",0.8223442484833816,1,0.6353280461427542,102.44998779892558,0.21748023367333,0.10961966172223704,0.028171522227526984,-0.4905526852725045,276.35028842544403,0.9709122961657117,0.0,0.0
278,2394.0,1700.8663324979113,1992.7698412698412,55.20992184468277,2992.0,2455.0,2394.0,89.42194482486404,34.395836537787844,1657,1975,1745,2009,1698.701079603864,1992.8056541227058,"[[1657 1994]
 [1657 1995]
 [1657 1996]
 ...
 [1744 1993]
 [1744 1994]
 [1744 1995]]",0.9230639649981219,1,0.8001336898395722,88.14193099768123,0.2676626921035104,0.173463750697795,0.06447123280729898,-0.052514835773187434,209.53910524340094,0.9751527494908351,0.0,0.0
279,3148.0,889.0727445997459,841.225540025413,63.310015691249774,5015.0,3416.0,3148.0,79.69986445696253,51.65572434376327,858,800,917,885,889.7369768072294,841.1432683677467,"[[858 826]
 [858 827]
 [859 826]
 ...
 [916 844]
 [916 845]
 [916 846]]",0.7615313016082136,1,0.6277168494516451,85.14693182963201,0.4765544475249328,0.3027061010069893,0.0618533724338355,-1.5459431334321525,236.20815280171308,0.9215456674473068,59.514137483787295,0.0
280,956.0,1288.2876569037658,631.0523012552301,34.88863718700998,1380.0,994.0,956.0,48.286961185279765,25.579918154189155,1267,615,1313,645,1288.5155057783456,631.3956403797878,"[[1267  629]
 [1267  630]
 [1268  624]
 ...
 [1312  637]
 [1312  638]
 [1312  639]]",0.848155128168607,1,0.6927536231884058,48.33218389437829,0.3638102905503578,0.24752431326072794,0.1475893804291339,0.3481285672803152,125.1543289325507,0.9617706237424547,41.96461432822156,0.0
